,Unnamed: 0,First Author,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,SUM Completed,University,Region,Degree area,Lab Size,Highest Degree,Other Jornals Published in,Publications,Career Years,Publication Rate,event_cnt,fatality_cnt,injury_cnt,World Rank,Teaching,Research,GDP ($ per capita),Literacy (%),Pop. Density (per sq. mi.),Falsified Media Machine,Falsefiled Media Detected
40,40,Dusanka S. Skundric,"Dusanka S. Skundric, Weili Zhou, William W. Cruikshank, Rujuan Dai",Increased levels of bioactive IL-16 correlate with disease activity during relapsing experimental autoimmune encephalomyelitis (EAE),Journal of Autoimmunity 25 (2005) 206-214,10.1016/j.jaut.2005.09.016,2005,,,,1.0,,"Duplicated blot strips, stretched multiple cases",1,,,,1.0,1,Wayne State University,USA,Neurology,72,"M.D, Ph.D",Elsevier Science,15.0,18.0,0.83,2992.0,96.0,50.0,301-350,34.3,16.2,37800.0,97.0,31.0,0.6992381999999999,True
41,41,EUN YOUNG GIL,"EUN YOUNG GIL, UK HYUN JO, HOISEON JEONG, YOUNG MI WHANG, OK HEE WOO, KYU RAN CHO, JAE HONG SEO, AEREE KIM, EUN SOOK LEE, INSONG KOH, YEUL HONG KIM, and KYONG HWA PARK",Promoter methylation of RASSF1A modulates the effect of the microtubule-targeting agent docetaxel in breast cancer,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 611-620, 2012",10.3892/ijo.2012.1470,2012,,,,,1,"Duplicated, mirrored bands within same panels",1,3/7/2017,,1.0,,1,Korea University,Korea,Medicine,78,PhD,"Ingenta plc, Spandidos Publications",6.0,8.0,0.75,11.0,90.0,3.0,226-250,44.7,43.7,17800.0,97.9,496.0,0.7621164,True
42,42,Elizabeth Ngoc Hoa Tran,"Elizabeth Ngoc Hoa Tran, Matthew Thomas Doyle, Renato Morona",LPS Unmasking of Shigella flexneri Reveals Preferential Localisation of Tagged Outer Membrane Protease IcsP to Septa and New Poles,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e70508, doi:10.1371/journal.pone.0070508",10.1371/journal.pone.0070508,2013,07July,1.0,,,1,"duplicated lanes within same blot, or in different blots, duplicated microscopy panel",1,10/16/2014,,1.0,,1,University of Adelaide,Australia,Microbiology and Immunology,57,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",15.0,10.0,1.5,105.0,2.0,0.0,176,37.3,43.7,29000.0,100.0,2.6,0.6859670999999999,True
43,43,Ellen J. Beswick,"Ellen J. Beswick, Irina V. Pinchuk, Kyle Minch, Giovanni Suarez, Johanna C. Sierra, Yoshio Yamaoka, and Victor E. Reyes",The Helicobacter pylori Urease B Subunit Binds to CD74 on Gastric Epithelial Cells and Induces NF-__B Activation and Interleukin-8 Production,"Infect. Immun. Feb. 2006, p. 1148?1155 Vol. 74, No. 2",10.1128/IAI.74.2.1148-1155.2006,2006,IAI,,1.0,,,Duplicated blot panel within other panel,1,,,,1.0,1,,,Pediatrics,504,PhD,"Atypon, Europe PubMed Central, PubMed Central",56.0,18.0,3.11,,,,,,,,,,0.62238157,True
44,44,Emanuela Rosati,"Emanuela Rosati, Rita Sabatini, Filomena De Falco, Beatrice Del Papa, Franca Falzetti, Mauro Di Ianni, Laura Cavalli, Katia Fettucciari, Andrea Bartoli, Isabella Screpanti, and Pierfrancesco Marconi","c-Secretase inhibitor I induces apoptosis in chronic lymphocytic leukemia cells by proteasome inhibition, endoplasmic reticulum stress increase and Notch down-regulation","Int. J. Cancer: 132, 1940?1953 (2013)",10.1002/ijc.27863,2013,,,,1.0,,"Duplicated FACS panels, but different gating numbers",1,8/7/2015,,1.0,,1,University of Perugia,Italy,Clinical and Experimental Medicine,393,,"Ovid Technologies, Inc., Wiley",34.0,19.0,1.79,55.0,59.0,11.0,,,,26700.0,98.6,193.0,0.67049646,True
45,45,Emmanuel Dornier,"Emmanuel Dornier, Franck Coumailleau, Jean-Franc_ois Ottavi, Julien Moretti, Claude Boucheix, Philippe Mauduit, Fran?ois Schweisguth, and Eric Rubinstein 1",TspanC8 tetraspanins regulate ADAM10/Kuzbanian trafficking and promote Notch activation in flies and mammals,6 J. Cell Biol. Vol. 199 No. 3 481?496,10.1083/jcb.201201133,2012,,,,,1,Manipulated FACS plots,1,5/23/2016,,1.0,,1,Universit¨¦ Paris-Sud,France,Oncology,210,PhD,"Europe PubMed Central, PubMed Central, Silverchair Information Systems",11.0,6.0,1.83,22.0,10.0,28.0,,,,27600.0,99.0,111.3,0.8485190999999999,True
46,46,Erica P. Homan,"Erica P. Homan, Caressa Lietman, Ingo Grafe, Jennifer Lennington, Roy Morello, Dobrawa Napierala, Ming-Ming Jiang, Elda M. Munivez, Brian Dawson, Terry K. Bertin, Yuqing Chen, Rhonald Lua, Olivier Lichtarge, John Hicks, Mary Ann Weis, David Eyre, Brendan H. L. Lee",Differential Effects of Collagen Prolyl 3-Hydroxylation on Skeletal Tissues,"PLOS Genetics, January 23, 2014DOI: 10.1371",10.1371/journal.pgen.1004121,2014,01January,,1.0,,,duplicated western blot panels,1,6/3/2014,,1.0,,1,Baylor College of Medicine,USA,Molecular and Human Genetics,315,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",14.0,14.0,1.0,2992.0,96.0,50.0,,,,37800.0,97.0,31.0,0.7350673000000001,True
47,47,Eva Hervet,"Eva Hervet, Xavier Charpentier, Anne Vianney, Jean-Claude Lazzaroni, Christophe Gilbert, Daniele Atlan, and Patricia Doublet",Protein Kinase LegK2 Is a Type IV Secretion System Effector Involved in Endoplasmic Reticulum Recruitment and Intracellular Replication of Legionella pneumophila__,"Infect. Immun. May 2011, p. 1936?1950 Vol. 79, No. 5",10.1128/IAI.00805-10,2011,IAI,,,1.0,,"Duplicated blot strips, stretched",1,7/8/2015,,1.0,,1,,France,Microbiologie,48,,"Atypon, Europe PubMed Central, PubMed Central",3.0,4.0,0.75,22.0,10.0,28.0,,,,27600.0,99.0,111.3,0.7919470999999999,True
48,48,Fabio Sallustio,"Fabio Sallustio, Grazia Serino, Vincenzo Costantino, Claudia Curci, Sharon N. Cox, Giuseppe DePalma, Francesco P. Schena","miR-1915 and miR-1225-5p Regulate the Expression of CD133, PAX2 and TLR2 in Adult Renal Progenitor Cells","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1371/journal.pone.0068296,2013,07July,,,1.0,,"overlapping microscopy images,but rotated/stretched",1,5/8/2015,,1.0,,1,University of Salento,Italy,Emergency and Organ Transplantation,738,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",61.0,15.0,4.07,55.0,59.0,11.0,351-400,29.1,21.3,26700.0,98.6,193.0,0.8119284999999999,True
49,49,Fang Liu,"Fang Liu, A. Jesse Gore, Julie L. Wilson, Murray Korc",DUSP1 Is a Novel Target for Enhancing Pancreatic Cancer Cell Sensitivity to Gemcitabine,"PLOS ONE, January 2014 | Volume 9 | Issue 1 | e84982",10.1371/journal.pone.0084982,2014,01January,,,1.0,,"duplicated, and mirrored blots",1,9/15/2014,,1.0,,1,Indiana University,USA,Medicine,8499,MD,"Europe PubMed Central, PubMed Central, Public Library of Science",4939.0,26.0,189.96,2992.0,96.0,50.0,134,48.3,44.2,37800.0,97.0,31.0,0.70557535,True
50,50,Feng Zhou,"Feng Zhou, Qibing Lin, Lihong Zhu, Yulong Ren, Kunneng Zhou, Nitzan Shabek, Fuqing Wu, Haibin Mao, Wei Dong, Lu Gan, Weiwei Ma, He Gao, Jun Chen, Chao Yang, Dan Wang, Junjie Tan, Xin Zhang, Xiuping Guo, Jiulin Wang, Ling Jiang, Xi Liu, Weiqi Chen, Jinfang Chu, Cunyu Yan, Kotomi Ueno, Shinsaku Ito, Tadao Asami, Zhijun Cheng, Jie Wang, Cailin Lei, Huqu Zhai, Chuanyin Wu, Haiyang Wang, Ning Zheng, and Jianmin Wan",D14?SCFD3-dependent degradation of D53 regulates strigolactone signalling,"Nature, Vol 504, 19/26 DECEMBER 2013",10.1038/nature12878,2013,,,,,1,"Duplicated microscopy, possible duplicated lanes in same blot",1,4/21/2016,,1.0,,1,Nanjing Agricultural University,China,Crop Genetics,468,Ph.D,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central, eScholarship, California Digital Library, University of California",1681.0,29.0,57.97,426.0,4945.0,318.0,,,,5000.0,90.9,136.9,0.7708423000000001,True
51,51,Gail Doughton,"Gail Doughton, Jun Wei, Nicolas Tapon, Melanie J. Welham, Andrew D. Chalmers",Formation of a Polarised Primitive Endoderm Layer in Embryoid Bodies Requires Fgfr/ Erk Signalling,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95434",10.1371/journal.pone.0095434,2014,04April,,,1.0,,"Duplicated compressed blots, overlapping microscopy",1,,,1.0,,1,University of Bath,UK,Biology and Biochemistry and Regenerative Medicine,114,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",5.0,9.0,0.56,229.0,4.0,5.0,276-300,28.0,28.8,27700.0,99.0,247.6,0.6982071999999999,True
52,52,Gayathri Chadalapaka,"Gayathri Chadalapaka, Indira Jutooru, Sandeep Sreevalsan, Satya Pathi, Kyounghyun Kim, Candy Chen, Lisa Crose, Corinne Linardic, and Stephen Safe",Inhibition of rhabdomyosarcoma cell and tumor growth by targeting specificity protein (Sp) transcription factors,"Int. J. Cancer: 132, 795?806 (2013)",10.1002/ijc.27730,2013,,,1.0,,,Duplicated microscopy images,1,7/1/2015,,1.0,,1,Texas A&M University,USA,Veterinary Physiology and Pharmacology,207,PDA,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",26.0,8.0,3.25,2992.0,96.0,50.0,156,46.4,58.3,37800.0,97.0,31.0,0.8010918,True
53,53,Gong Yang,"Gong Yang, Imelda Mercado-Uribe, Asha S. Multani, Subrata Sen, Ie-Ming Shih, Kwong-Kwok Wong, David M. Gershenson, and Jinsong Liu",RAS promotes tumorigenesis through genomic instability induced by imbalanced expression of Aurora-A and BRCA2 in midbody during cytokinesis,"Int. J. Cancer: 133, 275?286 (2013)",10.1002/ijc.28032,2013,,,,1.0,,Overlapping microscopy images,1,7/1/2015,,1.0,,1,Fudan University Shanghai Cancer Center,China,Cancer,4548,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",482.0,20.0,24.1,426.0,4945.0,318.0,,,,5000.0,90.9,136.9,0.78276443,True
54,54,Gurbet Celik,"Gurbet Celik, Asli Semiz, Serdar Karakurt, Sevki Arslan, Orhan Adali, and Alaattin Sen",A Comparative Study for the Evaluation of Two Doses of Ellagic Acid on Hepatic Drug Metabolizing and Antioxidant Enzymes in the Rat,"BioMed Research International Volume 2013, Article ID 358945",10.1155/2013/358945,2013,,,1.0,,,Multiple cases of reused blot panels,1,12/1/2014,,1.0,,1,Pamukkale University,Turkey,Biology,48,,"Europe PubMed Central, Hindawi Limited, PubMed Central",8.0,3.0,2.67,21.0,50.0,33.0,,,,6700.0,86.5,90.2,0.6127415,True
55,55,H. Liu,"H. Liu, D. Gu, L. Sheng, Q. Wang, and Y. Zhang","Investigation of the roles of T6SS genes in motility, biofilm formation and extracellular protease Asp production in Vibrio alginolyticus with modified Gateway-compatible plasmids","Letters in Applied Microbiology 55, 73?81, 2012",10.1111/j.1472-765X.2012.03263.x,2012,,,,,1,duplicated blot panel,1,,,,1.0,1,East China University of Science and Technology,China,Bioreactor Engineering,24,,"Ovid Technologies, Inc., Wiley",,,,426.0,4945.0,318.0,,,,5000.0,90.9,136.9,0.8778246999999999,True
56,56,HIROFUMI YAMAMOTO,"HIROFUMI YAMAMOTO, RYOTA OSHIRO, MASAHISA OHTSUKA, MAMORU UEMURA, NAOTSUGU HARAGUCHI, JUNICHI NISHIMURA, ICHIRO TAKEMASA, TSUNEKAZU MIZUSHIMA, YUICHIRO DOKI and MASAKI MORI",Distinct expression of C4.4A in colorectal cancer detected by different antibodies,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 197-201, 2013",10.3892/ijo.2012.1714,2012,,,1.0,,,Duplicated blot,1,9/16/2016,,1.0,,1,Osaka University,Japan,Medicine,2811,PhD,"Ingenta plc, Spandidos Publications",412.0,20.0,20.6,82.0,223.0,10.0,147,59.5,55.7,28200.0,99.0,337.4,0.6386218000000001,True
57,57,Haitao Wei,"Haitao Wei, Song Wang, Qinghuang Chen, Yuhai Chen, Xiaojuan Chi, Lianfeng Zhang, Shile Huang, George F. Gao, Ji-Long Chen",Suppression of Interferon Lambda Signaling by SOCS-1 Results in Their Excessive Production during Influenza Virus Infection,"PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003845",10.1371/journal.ppat.1003845,2014,01January,,,1.0,,"Duplicated blot panels, shifted",1,1/14/2016,,1.0,,1,Chinese Academy of Sciences,China,CAS Pathogenic Microbiology and Immunology,393,,"Europe PubMed Central, PubMed Central, Public Library of Science",35.0,14.0,2.5,426.0,4945.0,318.0,,,,5000.0,90.9,136.9,0.7686748999999999,True
58,58,Hakan Akca,"Hakan Akca, Aydin Demiray, Onur Tokgun, Jun Yokota",Invasiveness and anchorage independent growth ability augmented by PTEN inactivation through the PI3K/AKT/NFkB pathway in lung cancer cells,Lung Cancer 73 (2011) 302?309,10.1016/j.lungcan.2011.01.012,2011,,,,,1,Duplicated bands within same blot,1,11/1/2016,,1.0,,1,Pamukkale University,Turkey,Medical Biology,285,PhD,"ClinicalKey, Elsevier Science",41.0,20.0,2.05,21.0,50.0,33.0,,,,6700.0,86.5,90.2,0.7657864000000001,True
59,59,Henry E. Cerny,"Henry E. Cerny, Douglas G. Rogers, Jeffrey T. Gray, David R. Smith, and Susanne Hinkley","Effects of Moraxella (Branhamella) ovis Culture Filtrates on Bovine Erythrocytes, Peripheral Mononuclear Cells and Corneal Epithelial Cells","J. Clin. Microbiol. 2006, 44(3):772",10.1128/JCM.44.3.772-776.2006,2006,JCM,,1.0,,,duplicated microscopy panel,1,,,,1.0,1,,USA,Veterinary,21,,"Atypon, Europe PubMed Central, PubMed Central",3.0,9.0,0.33,2992.0,96.0,50.0,,,,37800.0,97.0,31.0,0.7324111999999999,True
60,60,Hideki Sakahira,"Hideki Sakahira, Masato Enari, & Shigekazu Nagata",Cleavage of CAD inhibitor in CAD activation and DNA degradation during apoptosis,Nature. 1998 Jan 1;391(6662):96-9.,10.1038/34214,1998,,,,,1,Duplicated lanes within same gel panel,1,10/29/2015,,1.0,,1,Osaka University,Japan,Genetics,126,,"Nature Publishing Group, Ovid Technologies, Inc.",12.0,18.0,0.67,82.0,223.0,10.0,147,59.5,55.7,28200.0,99.0,337.4,0.7488716999999999,True
61,61,Hong Yu,"Hong Yu, Yuhao Sun, Courtney Haycraft, Viswanathan Palanisamy, Keith L. Kirkwood",MKP-1 regulates cytokine mRNA stability through selectively modulation subcellular translocation of AUF1,Cytokine 56 (2011) 245?255,10.1016/j.cyto.2011.06.006,2011,,,1.0,,,Duplicated negative blot,1,,,,1.0,1, Medical University of South Carolina,USA,Craniofacial Biology,441,M.D.,"Elsevier Science, Europe PubMed Central, PubMed Central",2089.0,30.0,69.63,2992.0,96.0,50.0,,,,37800.0,97.0,31.0,0.84202886,True
62,62,Hong-Xia Wang,"Hong-Xia Wang, Dong-Mei Zhang, Xiang-Jun Zeng, Jing Mu, Hui Yang, Ling-Qiao Lu, Li-Ke Zhang","Upregulation of cytochrome P450 2J3/11,12-epoxyeicosatrienoic acid inhibits apoptosis in neonatal rat cardiomyocytes by a caspase-dependent pathway",Cytokine 60 (2012) 360?368,10.1016/j.cyto.2012.04.029,2012,,,,,1,"Duplicated blot, lanes within blot",1,,,,1.0,1,Capital Medical University,China,Pathophysiology,2088,,Elsevier Science,198.0,19.0,10.42,426.0,4945.0,318.0,,,,5000.0,90.9,136.9,0.7375231,True
63,63,Hui Li,"Hui Li, Jinglan Wang, Gil Mor, Jeffrey Sklar",A Neoplastic Gene Fusion Mimics Trans-Splicing of RNAs in Normal Human Cells,"Science 321, 1357 (2008)",10.1126/science.1156725,2008,,,,1.0,,"Duplicated panel, different exposure?",1,10/2/2015,,1.0,,1,Yale University,USA,Pathology,4845,Ph.D.,"Atypon, Ovid Technologies, Inc.",9577.0,24.0,399.04,2992.0,96.0,50.0,11,93.2,92.5,37800.0,97.0,31.0,0.82875735,True
64,64,Hulya Karatas,"Hulya Karatas, Sefik Evren Erdener, Yasemin Gursoy-Ozdemir, Sevda Lule, Emine Eren-Koc_ak, Z?mr?t Duygu Sen, Turgay Dalkaraen",Spreading Depression Triggers Headache by Activating Neuronal Panx1 Channels,"Science 339, 1092 (2013)",10.1126/science.1231897,2013,,,,,1,"Duplicated mirrored band, stamping in background",1,10/2/2015,,1.0,,1,Hacettepe University,Turkey,Neurological Sciences andPsychiantry,405,"MD, PhD","Atypon, Ovid Technologies, Inc.",47.0,20.0,2.35,21.0,50.0,33.0,,,,6700.0,86.5,90.2,0.7757440999999999,True
65,65,Hwa-Jeong Lee,"Hwa-Jeong Lee, Jin-Woo Cho, Sang-Cheol Kim, Kyung-Hwa Kang, Sun-Kyung Lee, Sung-Hee Pi, Suk-Keun Lee, Eun-Cheol Kim",Roles of p38 and ERK MAP kinases in IL-8 expression in TNF-a- and dexamethasone-stimulated human periodontal ligament cells,Cytokine 35 (2006) 67?76,10.1016/j.cyto.2006.07.009,2006,,,,,1,"Duplicated lanes within blots, many many case",1,,,,1.0,1,Wonkwang University,Korea,Oral and Maxillofacial Pathology,1476,Ph.D.,"Elsevier Science, Ovid Technologies, Inc.",162.0,20.0,8.1,11.0,90.0,3.0,,,,17800.0,97.9,496.0,0.64526135,True
66,66,Ingunn Holen,"Ingunn Holen, Jacob Whitworth, Faith Nutter, Alyson Evans, Hannah K Brown, Diane V Lefley, Ivana Barbaric, __Mark Jones, and Penelope D Ottewell","Loss of plakoglobin promotes decreased cell-cell contact, increased invasion and breast cancer cell dissemination in vivo","Breast Cancer Research 2012, 14:R86",10.1186/bcr3201,2012,,,1.0,,,Duplicated microscopy images,1,3/28/2017,,1.0,,1,University of Sheffield,UK,Oncology,930,PhD,"BioMed Central, Europe PubMed Central, PubMed Central, White Rose Research Online",86.0,19.0,4.53,229.0,4.0,5.0,110,49.5,46.2,27700.0,99.0,247.6,0.82942873,True
67,67,Inka Regine Weingaertner,"Inka Regine Weingaertner, Sarah Koutnik, Hermann Ammer",Chronic Morphine Treatment Attenuates Cell Growth of Human BT474 Breast Cancer Cells by Rearrangement of the ErbB Signalling Network,"1 PLOS One, January 2013 | Volume 8 | Issue 1 | e53510",10.1371/journal.pone.0053510,2013,01January,1.0,,1.0,,"duplicated blot, shifted microscopy",1,10/9/2015,,1.0,,1,Ludwig-Maximilians-University,Germany,Pharmacology,9,,"Europe PubMed Central, PubMed Central, Public Library of Science",3.0,3.0,1.0,3.0,1.0,10.0,,,,27600.0,99.0,230.9,0.8044665,True
68,68,Isao Hara,"Isao Hara, Noriyuki Sato, Hideaki Miyake, Mototsugu Muramaki, Satoko Hikosaka, and Sadao Kamidono",Introduction of 65 kDa Antigen of Mycobacterium tuberculosis to Cancer Cells Enhances Anti-Tumor Effect of BCG Therapy,"Microbiol. Immunol., 48(4), 289?295, 2004",10.1111/j.1348-0421.2004.tb03525.x,2004,,,1.0,,,"Duplicated blot strips, two cases",1,,,,1.0,1,Kobe University Graduate,Japan,Urology,1722,,Wiley,326.0,20.0,16.3,82.0,223.0,10.0,,,,28200.0,99.0,337.4,0.6893814,True
69,69,Itshak Golan,"Itshak Golan, Shlomo Nedvetzki, Ira Golan, Lora Eshkar-Sebban, David Levartovsky, Ori Elkayam, Dan Caspi, Suhail Aamar, Howard Amital, Alan Rubinow, David Naor",Expression of extra trinucleotide in CD44 variant of rheumatoid arthritis patients allows generation of disease-specific monoclonal antibody,Journal of Autoimmunity 28 (2007) 99-113,10.1016/j.jaut.2007.02.007,2007,,,1.0,,,Duplicated FACS panel,1,,,,1.0,1,Hebrew University-Hadassah,Israel,General and Tumor Immunology,105,Ph.D.,"ClinicalKey, Elsevier Science",6.0,7.0,0.86,2.0,2.0,0.0,,,,19800.0,95.4,305.8,0.80532944,True
70,70,Jaeson Santos Calla-Choque,"Jaeson Santos Calla-Choque, Elisa Elvira Figueroa-Angulo, Leticia A_vila-Gonz?lez, and Rossana Arroyoi",__-Actinin TvACTN3 of Trichomonas vaginalis Is an RNA-Binding Protein That Could Participate in Its Posttranscriptional Iron Regulatory Mechanism,"BioMed Research International Volume 2014, Article ID 424767",10.1155/2014/424767,2014,,,1.0,,,Multiple cases of reused blot strips,1,5/23/2016,,1.0,,1,,Mexico,,57,,"Europe PubMed Central, Hindawi Limited, PubMed Central",5.0,7.0,0.71,86.0,322.0,27.0,,,,9000.0,92.2,54.5,0.8017808000000001,True
71,71,Jagannath Misra,"Jagannath Misra, Dipanjan Chanda, Don-Kyu Kim, Seung-Rye Cho, Seung-Hoi Koo, Chul- Ho Lee, Sung Hoon Back, Hueng-Sik Choi",Orphan Nuclear Receptor Errc Induces C-Reactive Protein Gene Expression through Induction of ER-Bound Bzip Transmembrane Transcription Factor CREBH,"PLOS One, January 2014 | Volume 9 | Issue 1 | e86342",10.1371/journal.pone.0086342,2014,01January,,1.0,,,duplicated (negative) western blot,1,5/6/2015,,1.0,,1,Chonnam National University,Korea,Nuclear Receptor Signals,195,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",10.0,11.0,0.91,11.0,90.0,3.0,,,,17800.0,97.9,496.0,0.76346976,True
72,72,Janice D. Thomas,"Janice D. Thomas, Yan-Jie Zhang, Yue-Hua Wei, Jun-Hung Cho, Laura E. Morris, Hui-Yun Wang, and X.F. Steven Zheng",Rab1A Is an mTORC1 Activator and a Colorectal Oncogene,"Cancer Cell 26, 754?769, November 10, 2014",10.1016/j.ccell.2014.09.008,2014,,,,1.0,,Mirrored blot,1,7/11/2016,,1.0,,1,The State University of New Jersey,USA,Oncology,57,PhD,"Elsevier Science, Europe PubMed Central, PubMed Central",6.0,11.0,0.55,2992.0,96.0,50.0,,,,37800.0,97.0,31.0,0.8198523999999999,True
73,73,Javier Santander,"Javier Santander, Greg Golden, Soo-Young Wanda, and Roy Curtiss III",Fur-Regulated Iron Uptake System of Edwardsiella ictaluri and Its Influence on Pathogenesis and Immunogenicity in the Catfish Host,"Infect. Immun. 2012, 80(8):2689",10.1128/IAI.00013-12,2012,IAI,,,1.0,,rotated duplicated colony photo,1,12/1/2015,,1.0,,1,Arizona State University,USA,Biodesign,387,PhD,"Atypon, Europe PubMed Central, PubMed Central",52.0,16.0,3.25,2992.0,96.0,50.0,148,38.4,45.2,37800.0,97.0,31.0,0.69914407,True
74,74,Jean-Philippe Lavigne,"Jean-Philippe Lavigne, He_l?ne Marchandin, Nicole Bouziges, and Albert SottoS",First Infection with VanD-Type Glycopeptide-Resistant Enterococcus faecium in Europe,"J. Clin. Microbiol. 2005, 43(7):3512. DOI: 10.1128/JCM.43.7.3512-3515.2005",10.1128/JCM.43.7.3512-3515.2005,2005,JCM,,,,1,gel panel appears to have patches,1,,,,1.0,1,,France,Antibiologie,2157,"MD, PhD","Atypon, Europe PubMed Central, PubMed Central",204.0,19.0,10.74,22.0,10.0,28.0,,,,27600.0,99.0,111.3,0.66454566,True
75,75,Jessica M. Esparza,"Jessica M. Esparza, Eileen O?Toole, Linya Li, Thomas H. Giddings Jr., Benjamin Kozak, Alison J. Albee, Susan K. Dutcher",Katanin Localization Requires Triplet Microtubules in Chlamydomonas reinhardtii,"PLOS ONE, January 2013 | Volume 8 | Issue 1 | e53940",10.1371/journal.pone.0053940,2013,01January,,1.0,,,duplicated colony strip,1,1/15/2016,,1.0,,1,Washington University in St Louis,USA,Genetics,45,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",6.0,11.0,0.55,2992.0,96.0,50.0,44,66.0,62.8,37800.0,97.0,31.0,0.7419525,True
